price,beds,baths,prop_type,address,link
980,double,,Apartment,"Apartment ,King'S Court,Parnell Street,Dublin 1, Dublin 1",N/A
270270270270,double,,Apartment,"16 King's Inns Street,Dublin 1, Dublin 1",N/A
735,double,,House,"11 The Rise , Carrickmines Manor, Carrickmines D18, Carrickmines, Dublin 18",N/A
1250,double,,Apartment,"Cherrywood, Dublin 18, Cherrywood, Co. Dublin",N/A
925,double,,House,"1 Tower Villas, Kilmainham Lane, Dublin 8, Inchicore, Dublin 8",N/A
1100,single,,Apartment,"wyckham way, Ballinteer, Dublin 16",N/A
690,single,,House,"ashington dale, Ashington, Dublin 7",N/A
1050,double,,Apartment,"Discovery, Royal Canal Park, Dublin 15",N/A
460,single,,House,"Ashton , Knocklyon, Dublin 16",N/A
750,double,,House,"98 Grangebrook Avenue,  Rathfarnham, D16, Ballyboden, Dublin 16",N/A
1150,double,,House,"26 Wainsfort Manor Crescent, Dublin 6w, Kimmage, Dublin 6W",N/A
950,double,,Apartment,"Balgriffin, Dublin 13, Donaghmede, Dublin 13",N/A
1050,double,,Apartment,"Belfort House Sydenham Villas, Dundrum, Dublin 14",N/A
650,single,,House,"47 Gleann Na Sml, Dublin 24, Oldbawn, Dublin 24",N/A
650,twin,,House,"Stoneybatter Dublin 7, North Circular Road, Dublin 7",N/A
1000,double,,House,"Brighton Gardens, Dublin 6, Rathgar, Dublin 6",N/A
600,single,,House,"Shanowen  Park, Santry, Dublin 9",N/A
800,double,,House,"Glenbourne Road, Dublin 18, Leopardstown, Dublin 18",N/A
950,double,,House,"2 Fernleigh Court, Dublin 15, Carpenterstown, Dublin 15",N/A
900,double,,House,"The Laurels, Terenure, Dublin 6",N/A
415,,,Apartment,"Apt 18 New Market hall, Dublin 8",N/A
840,double,,House,"45 avondale road, Killiney, Co. Dublin",N/A
194194194194,double,,House,"34 Cluny Grove, Killiney, Glenageary, Co. Dublin",N/A
800,single,,House,"The Willows, 2 Dromheath Gardens, Mulhuddart, Dubl, Mulhuddart, Dublin 15",N/A
800,double,,House,"Sandymount Avenue, Sandymount, Dublin 4",N/A
1050,double,,Apartment,"East Road, East Wall, Dublin 3, North Wall, Dublin 1",N/A
600,,,House,"East Wall, East Wall, Dublin 3",N/A
700,single,,House,"Tallaght,Dublin 24, Tallaght, Dublin 24",N/A
900,single,,House,"57 Smyth'S Villas, Dun Laoghaire, Monkstown, Co. Dublin",N/A
800,single,,House,"Cypress Grove Road, Templeogue, Dublin 6W",N/A
700,,,Apartment,"Apartment 4, 36/37 Earl Street, Dublin 8, Christchurch, Dublin 8",N/A
700,double,,Apartment,"Hampton Wood Drive,Hampton Wood,Dublin 11, Poppintree, Dublin 11",N/A
700,double,,House,"Beechfield, Castaheany, Dublin 15, Clonsilla, Dublin 15",N/A
1200,double,,House,"42 Shrewsbury, Dublin 4, Dublin 4",N/A
875,double,,House,"Tallaght ,Dublin 24, Tallaght, Dublin 24",N/A
1150,double,,Apartment,"The Alliance, Grand Canal Dock, Dublin 4",N/A
600,double,,House,"Howth Road, Clontarf , Dublin 3",N/A
950,double,,House,"56 The Boulevard, Kilmartin Grove, Hollystown, Dub, Hollystown, Dublin 15",N/A
155155155155,double,,House,"Rathfarnham Wood, Dublin 14, Dublin 14",N/A
1000,double,,Apartment,"Apartment 44, South Gate Apartments, Cork Street, The Coombe, Dublin 8",N/A
550,double,,House,"Kilmore Drive, Artane, Dublin 5",N/A
820,double,,House,"Highes road north, Walkinstown, Dublin 12",N/A
675,double,,House,"Oldcourt, Dublin 24, Firhouse, Dublin 24",N/A
740,double,,House,"Seapoint, Blackrock, Co. Dublin , Monkstown, Co. Dublin",N/A
190190190190,single,,House,"Limewood Avenue, Raheny, Dublin 5",N/A
300300300300,double,,House,"Blackrock Village,Co. Dublin, Blackrock, Co. Dublin",N/A
786,single,,House,"Rere Of 80, Whitebarn Road, Dublin 14, Churchtown, Dublin 14",N/A
650,double,,House,"Palmerston Place, Dublin 7, North Circular Road, Dublin 7",N/A
900,single,,House,"near Castle Avenue, Clontarf, Dublin 3",N/A
1400,double,,House,"Belltree Avenue, Clongriffin, Dublin 13",N/A
170170170170,double,,House,"Beverly Green, Knocklyon, Dublin 16",N/A
250250250250,double,,House,"Eaton Square, Terenure, Dublin 6W",N/A
210210210210,single,,House,"Marley Drive, Rathfarnham, Dublin 16",N/A
150150150150,double,,House,"Cathedral Lane, Portobello, Dublin 8",N/A
220220220220,single,,House,"Rosemount Estate, Goatstown, Dublin 14",N/A
180180180180,double,,House,"Hollywoodrath Avenue, Hollystown, Dublin 15",N/A
690,double,,House,"Hazelbury Park, Castaheany, Dublin 15, Clonee, Dublin 15",N/A
180180180180,single,,House,"Willow Park Crescent, Glasnevin, Dublin 11",N/A
160160160160,single,,House,"Bangor Road, Crumlin, Dublin 12",N/A
190190190190,double,,House,"Scholarstown Road, Knocklyon, Dublin 16",N/A
750,single,,House,"Melvin Road,Dublin 6w, Kimmage, Dublin 6W",N/A
900,double,,House,"Raheny, D5, Edenmore, Dublin 5",N/A
170170170170,double,,House,"Dunawley Drive, Clondalkin, Dublin 22",N/A
825,double,,House,"The Park Beaumont Woods Beaumont, Beaumont, Dublin 9",N/A
1100,double,,House,"Hansfield , Ongar, Dublin 15",N/A
1250,double,,House,"Clay Farm, Dublin 18, Leopardstown, Dublin 18",N/A
725,double,,House,"7 Alderwood Avenue, Tallaght, Dublin 24",N/A
200200200200,double,,House,"Virginia Heights,Dublin 24, Tallaght, Dublin 24",N/A
1092,single,,Apartment,"Yugo, Ardcairn House, 8 Grangegorman Lower, Dublin, Smithfield, Dublin 7",N/A
800,double,,House,"Sandycove/killiney, Killiney, Co. Dublin",N/A
750,single,,House,"Peters Road, Phibsborough, Dublin 7",N/A
550,twin,,House,"Cromcastle Drive, Dublin 5, Kilmore, Dublin 5",N/A
230230230230,double,,House,"Moeran Road, Walkinstown, Dublin 12",N/A
200200200200,double,,House,"Knockcullen Rise, Knocklyon, Dublin 16",N/A
250250250250,double,,House,"Bishop Street, Loughlinstown, Co. Dublin",N/A
165165165165,single,,House,"Saint Columba's Road, Dublin , Drumcondra, Dublin 9",N/A
1270,double,,Apartment,"Apartment 94, Block F, Fernbank Square, Churchtown, Churchtown, Dublin 14",N/A
800,single,,House,"6 Parkleigh Square, Seven Mills, Dublin 22, Dublin 1",N/A
650,single,,House,"213 Richmond Road, Fairview, Dublin 3, Fairview, Dublin 3",N/A
600,double,,House,"265 Swords Road, Dublin 9, Whitehall, Dublin 9",N/A
215215215215,,,House,"Apartment 2, 11 Pembroke Street Upper, Dublin 2, Dublin City Centre",N/A
995,double,,House,"Herbert Street, Ballsbridge, Dublin 4",N/A
550,double,,House,"Barry Road,Dublin 11, Finglas, Dublin 11",N/A
900,double,,House,"No. 19 Raheen Park, Tallaght, Dublin 24, D24 W2R2., Tallaght, Dublin 24",N/A
850,double,,House,"No.46 Commons Road, Clondalkin, Dublin 22",N/A
1475,double,,Apartment,"22 Northumberland Place, Dublin 4, Grand Canal Dock, Dublin 4",N/A
800,single,,House,"Earl Street South Dublin 8, The Coombe, Dublin 8",N/A
850,double,,Apartment,"Rochdale, Honey Park, Glenageary, Co. Dublin",N/A
800,double,,House,"Beneavin Park, Glasnevin, Dublin 11",N/A
588,double,,House,"Meadow Park, Churchtown, Dublin 14",N/A
625,single,,House,"68 Balally Drive, Dundrum, Dublin 16",N/A
950,double,,Apartment,"Oakley Court on Oakley Road, Ranelagh, Dublin 6",N/A
230230230230,double,,House,"Knocklyon area Dublin 16, Firhouse, Dublin 24",N/A
1000,double,,House,"Clontarf ,Dublin 3, Killester, Dublin 3",N/A
980,double,,Apartment,"Wyckham Point, Dundrum, Ballinteer, Dublin 16",N/A
665,single,,Apartment,"10 Windmill Court, Dublin 15, Coolmine, Dublin 15",N/A
1000,double,,House,"Brian Road Marino, Marino, Dublin 3",N/A
1200,double,,Apartment,"Castleforbes Square, Dublin 01, IFSC, Dublin 1",N/A
590,double,,House,"Collegefort,Castleknock,Dublin 15, Strawberry Beds, Co. Dublin",N/A
900,double,,House,"31 Annfield Court, Dublin 15, Carpenterstown, Dublin 15",N/A
584,double,,Apartment,"Leinster Road West, Rathmines, Dublin 6",N/A
1250,double,,Apartment,"Walled Garden,Wyckham Way,Dundrum,Dublin 16, Ballinteer, Dublin 16",N/A
900,double,,House,"4 Larch Grove, Clonsilla, Dublin 15, Clonsilla, Dublin 15",N/A
800,double,,House,"31 Aspen Avenue, Clonsilla, Dublin 15, Clonsilla, Dublin 15",N/A
1130,double,,Apartment,"Building 9 Vantage West,Central Park,Dublin 18, Leopardstown, Dublin 18",N/A
800,double,,House,"Cadogan Road, Dublin 3, Fairview, Dublin 3",N/A
1025,double,,Apartment,"Wellington Lodge, Serpentine Avenue, Sandymount, Dublin 4",N/A
1100,double,,House,"Garville Drive, Rathgar, Rathgar, Dublin 6",N/A
900,double,,House,"Allendale Terrace, Clonsilla, Dublin 15, Hartstown, Dublin 15",N/A
200200200200,single,,House,"Holywell Road, Dublin 13, Donaghmede, Dublin 13",N/A
519,single,,House,"Bancroft, Dublin 24, Tallaght, Dublin 24",N/A
165165165165,single,,House,"Blakestown Road, Clonsilla, Dublin 15",N/A
900,double,,House,"57 Leopardstown Park, Foxrock, Dublin 18",N/A
1300,double,,House,"Windsor Avenue,Dublin 3, Fairview, Dublin 3",N/A
825,double,,House,"Latchford Park, Castaheany, Dublin 15, Clonee, Dublin 15",N/A
1500,double,,Apartment,"Clarinda Court, Clarinda Park West, Dun Laoghaire, Co. Dublin",N/A
950,double,,Apartment,"Centra Swords Road,Dublin 9, Whitehall, Dublin 9",N/A
850,double,,House,"Harmonstown Road, Dublin 5, Artane, Dublin 5",N/A
430,single,,House,"Porter's Gate Crescent, Clonsilla, Dublin 15",N/A
602,single,,House,"Gilbert Road, Portobello, Dublin 8",N/A
750,double,,House,"warrenstown way Dublin 15, Mulhuddart, Dublin 15",N/A
950,double,,Apartment,"Tonlegee Road, Dublin 5, Ayrfield, Dublin 13",N/A
950,double,,House,"Limekiln Road, Walkinstown, D12, Greenhills, Dublin 12",N/A
739,single,,House,"Cuffe Lane,Dublin 2, Dublin 2",N/A
520,single,,House,"18 Iveragh Road, Dublin 9, Whitehall, Dublin 9",N/A
850,single,,House,"10 Knocknashee, Dublin 14, Kilmacud, Co. Dublin",N/A
1000,double,,Apartment,"Abbey View,Monkstown,Blackrock,Co. Dublin, Kill O' The Grange, Co. Dublin",N/A
900,double,,House,"104 Naas Road, Bluebell, Dublin 12",N/A
777,single,,House,"1 Avoca Terrace, Avoca Road, Blackrock, Stillorgan, Co. Dublin",N/A
1400,double,,Apartment,"Murphystown Way, Dublin 18, Leopardstown, Dublin 18",N/A
650,twin,,House,"Hazelbrook, Tallaght, Dublin 24",N/A
850,double,,House,"Clay Farm, Kilgobbin,Leopardstown ,Dublin 18, Leopardstown, Dublin 18",N/A
1000,double,,House,"The Coast,Dublin 13, Baldoyle, Dublin 13",N/A
200200200200,twin,,House,"7 Redwood Drive, Dublin 24, Kilnamanagh, Dublin 24",N/A
249249249249,double,,House,"Richmond Crescent,Dublin 1, Ballybough, Dublin 3",N/A
1288,double,,Apartment,"Walled Garden, Dundrum, Dublin 16, Ballinteer, Dublin 16",N/A
750,double,,House,"27 Arklow Street, Dublin 7, North Circular Road, Dublin 7",N/A
175175175175,double,,House,"Gurteen Avenue, Ballyfermot, Dublin 10",N/A
200200200200,single,,House,"Seafield, Booterstown, Blackrock, Co. Dublin",N/A
170170170170,single,,House,"La Touche Drive, Bluebell, Dublin 12",N/A
195195195195,double,,House,"Kilary Grove, Donaghmede, Dublin 13",N/A
1100,double,,House,"Castlegrange, Hansfield Road, Blanchardstown, Dublin 15",N/A
1500,double,,House,"Sandyford Village, Sandyford, Dublin 18",N/A
920,double,,House,"74a Seagrange Road, Dublin 13, Baldoyle, Dublin 13",N/A
1000,double,,House,"Stoneybatter, Dublin 7, Arbour Hill, Dublin 7",N/A
1200,double,,House,"Annfield View, Castleknock, Dublin 15",N/A
925,double,,House,"off Castle Avenue, Clontarf, Dublin 3",N/A
850,double,,House,"Hollybank Road,Dublin 9, Drumcondra, Dublin 9",N/A
210210210210,double,,House,"Claddagh Road,Dublin 10, Ballyfermot, Dublin 10",N/A
800,double,,House,"Ballygall Crescent, Finglas, Dublin 11",N/A
520,single,,House,"Grange Road,Dublin 13, Baldoyle, Dublin 13",N/A
165165165165,single,,House,"157 Limekiln Road, Dublin 12, Greenhills, Dublin 12",N/A
950,single,,House,"blackhorse avenue, Cabra, Dublin 7",N/A
750,double,,House,"Sillogue Park, Dublin 11, Poppintree, Dublin 11",N/A
520,single,,House,"Iveragh Road,Dublin 9, Whitehall, Dublin 9",N/A
800,double,,Apartment,"Thorncastle Court, Ringsend, Dublin 4",N/A
1300,double,,House,"Hawthorn Walk, Kilcarbery, Dublin 22, Dublin 1",N/A
800,double,,House,"Griffith Road, Finglas, Dublin 11",N/A
647,double,,House,"110 Beaufort Downs, Rathfarnham, Dublin 14, Willbrook, Dublin 16",N/A
175175175175,double,,House,"Mount Garrett Crescent, Tyrrelstown, Dublin 15",N/A
130130130130,single,,House,"Grange Abbey Grove, Baldoyle, Dublin 13",N/A
150150150150,single,,House,"Oakcourt Grove, Palmerstown, Dublin 20",N/A
200200200200,double,,House,"Sycamore Drive, Kingswood, Dublin 24",N/A
200200200200,double,,House,"Lower Kimmage Road, Kimmage, Dublin 6W",N/A
795,double,,House,"Cherrywood Grove, Clondalkin, Dublin 22",N/A
175175175175,single,,House,"Old Bawn Road, Tallaght, Dublin 24",N/A
135135135135,twin,,House,"Greenwood Close, Ayrfield, Dublin 13",N/A
125125125125,single,,House,"Newbury Park, Clonshaugh, Dublin 17",N/A
140140140140,single,,House,"Parkmore Drive, Terenure, Dublin 6",N/A
140140140140,single,,House,"Bancroft Road, Tallaght, Dublin 24",N/A
180180180180,double,,Apartment,"Cassian Court South, Royal Canal Park, Dublin 15",N/A
200200200200,single,,House,"La Touche Drive, Bluebell, Dublin 12",N/A
230230230230,double,,House,"Bancroft Park, Tallaght, Dublin 24",N/A
175175175175,single,,House,"Glenlyon Grove, Knocklyon, Dublin 16",N/A
170170170170,single,,House,"Tymon Crescent, Tallaght, Dublin 24",N/A
135135135135,twin,,House,"Greenwood Close, Ayrfield, Dublin 13",N/A
150150150150,twin,,House,"Crumlin Road, Crumlin, Dublin 12",N/A
700,single,,House,"westway rise, corduff, Blanchardstown, Dublin 15",N/A
200200200200,double,,House,"27 Fortlawn Drive, Blanchardstown, Dublin 15",N/A
1100,single,,House,"All Hallows Square, Drumcondra, Dublin 9",N/A
1000,single,,House,"Sion Hill Road, Drumcondra, Dublin 9",N/A
1100,double,,House,"Scholarstown Park, Knocklyon, Dublin 16",N/A
850,single,,House,"10 Knocknashee, Dublin 14, Kilmacud, Co. Dublin",N/A
950,double,,House,"Russell Crescent, Russell Square, Dublin 24, Jobstown, Dublin 24",N/A
985,single,,Apartment,"Sherborne,26 Aungier Street,Dublin 2, Dublin 2",N/A
1100,double,,House,"Saint Mark'S Avenue,Dublin 22, Ronanstown, Co. Dublin",N/A
1250,double,,Apartment,"Walled Garden, Wyckham Way, Dundrum, Dublin 16, Ballinteer, Dublin 16",N/A
900,double,,House,"10 The Grove, Kilmartin Grove, Hollystown, Dublin 1, Hollystown, Dublin 15",N/A
1000,single,,Apartment,"1 Brunswick Court, North Brunswick St., Dublin 7, Stoneybatter, Dublin 7",N/A
980,double,,Apartment,"York Rd, Ringsend, Dublin 4",N/A
1190,double,,House,"Belarmine, Sandyford, Dublin 18, Sandyford, Dublin 18",N/A
1000,double,,Apartment,"Apartment 16, Alexandra Place, East Road, Dublin 3, North Wall, Dublin 1",N/A
1250,double,,Apartment,"Cranmer Place Dublin 4, Grand Canal Dock, Dublin 4",N/A
1300,double,,Apartment,"Beside Beacon Quarter Sandyford Dublin 18, Sandyford, Dublin 18",N/A
900,double,,House,"Grosvenor Road, Rathmines, Dublin 6",N/A
180180180180,double,,House,"Castlegrange Lawns, Clondalkin, Dublin 22",N/A
160160160160,single,,House,"Plunkett Grove, Finglas, Dublin 11",N/A
1000,double,,House,"100 saint Aidan’s drive, Goatstown, Dublin 14",N/A
750,double,,House,"kilmainham lane, Kilmainham, Dublin 8",N/A
600,twin,,House,"bayview ave, The Coombe, Dublin 8",N/A
190190190190,double,,House,"shantalla rd, Santry, Dublin 9",N/A
1353,double,,Apartment,"Elmpark Green, Merrion Road, Dublin 4, Merrion, Dublin 4",N/A
1500,single,,House,"Cathal Brugha Street, Dublin 1",N/A
885,double,,House,"Harold'S Cross Cottages, Dublin 6, Harold's Cross, Dublin 6",N/A
600,single,,Apartment,"Flat 3, 211 Clonliffe Road, Dublin 3, Drumcondra, Dublin 3",N/A
1150,double,,Apartment,"Smithfield,Dublin 7, Dublin 7",N/A
965,single,,Apartment,"Dublin Castle, Christchurch, Dublin 8",N/A
1100,single,,Apartment,"83 Rosemount Avenue, Dublin 5, Artane, Dublin 5",N/A
250250250250,double,,House,"72 Foxrock Manor, Dublin 18, Foxrock, Dublin 18",N/A
900,double,,House,"Burford drive honeypark Dun laoghaire, Dun Laoghaire, Co. Dublin",N/A
1250,double,,Apartment,"Fairway Hall, Cualanor, Dun Laoghaire, Co. Dublin, Glenageary, Co. Dublin",N/A
600,,,Apartment,"King's Court,Parnell Street, Dublin 1, Dublin 1",N/A
1200,double,,Apartment,"365 Wyckham Point Dundrum, Dundrum, Dublin 14",N/A
625,twin,,House,"68 White Oaks, Roebuck Road, Dublin 14, Goatstown, Dublin 14",N/A
140140140140,twin,,House,"Collins Avenue Extension, Dublin 9, Whitehall, Dublin 9",N/A
1166,double,,Apartment,"78 Grange Abbey Grove, Grange Abbey, Dublin 13, Donaghmede, Dublin 13",N/A
800,double,,Apartment,"Hunters Hill, Hunters Wood, Dublin 24, Ballycullen, Dublin 24",N/A
1300,double,,Apartment,"The Kestrel Building Block 9a, Heuston South Quart, Kilmainham, Dublin 8",N/A
1260,double,,Apartment,"Harcourt Green,Charlemont Street,Dublin 2, Portobello, Dublin 8",N/A
985,double,,Apartment,"Surehaven Lawn, Phoenix Park Racecourse, Dublin 15, Navan Road (D7), Dublin 7",N/A
1166,double,,House,"Killart, Cabinteely, Dublin 18",N/A
897,double,,House,"Malahide Road, Dublin 3, Marino, Dublin 3",N/A
850,single,,Apartment,",Bailey View,Harbour Road,Dalkey,Co. Dublin, Dalkey, Co. Dublin",N/A
180180180180,double,,House,"89 oak court, Palmerstown, Dublin 20",N/A
180180180180,single,,House,"Lennox Place, Portobello, Dublin 8",N/A
1300,double,,Apartment,"Apartment 42, The Oval, Tullyvale, Dublin 18, Cherrywood, Co. Dublin",N/A
800,double,,House,"Aiken'S Village,Dublin 18, Stepaside, Dublin 18",N/A
950,double,,House,"78 Mount Albany, Blackrock, Deansgrange, Co. Dublin",N/A
500,,,House,"Claremont Court, Dublin 11, Cabra, Dublin 7",N/A
1300,double,,Apartment,"Dublin 18, Cherrywood, Co. Dublin",N/A
1100,double,,House,"Townsend Street, Dublin 2",N/A
1000,double,,Apartment,"Wyckham Point,Wyckham Way,Dundrum,Dublin 16, Ballinteer, Dublin 16",N/A
700,single,,House,"Cremona Road,Dublin 10, Ballyfermot, Dublin 10",N/A
575,double,,House,"Stiles Lodge, 55 Kincora Grove, Dublin 3, Dublin 3",N/A
1350,double,,House,"80 Castle Way, Cherrywood, Cherrywood, Co. Dublin",N/A
700,double,,House,"Drimnagh (not Inchicore!)   Short-term (2 months), Inchicore, Dublin 8",N/A
1236,double,,House,"Heytesbury Lane, Dublin 4",N/A
850,double,,House,"Fairview, Fairview, Dublin 3",N/A
800,double,,Apartment,"Sunnyside,Malahide Road,Dublin 5, Killester, Dublin 5",N/A
250250250250,double,,House,"2 Addison Road, Fairview, Dublin 3",N/A
550,double,,House,"Sundrive Road, Dublin 12 (Close to Clogher Road), Crumlin, Dublin 12",N/A
700,single,,House,"43 Palmerstown Green, Dublin 20, Palmerstown, Dublin 20",N/A
360,twin,,House,"The Grove,Kingswood Heights,Tallaght ,Dublin 24, Kilnamanagh, Dublin 24",N/A
1165,double,,House,"Rathborne Boulevard, Ashtown, Dublin 15, Ashtown, Dublin 15",N/A
900,single,,House,"1 St.Brendans Cottages, Irishtown, Dublin 4",N/A
700,double,,House,"Killester Park, Killester, Dublin 5",N/A
900,double,,Apartment,"Phibblestown House, Ongar, Dublin 15, Ongar, Dublin 15",N/A
1200,double,,House,"Donnybrook, Dublin 4, Donnybrook, Dublin 4",N/A
950,double,,House,"Castlemoyne, Balgriffin, Dublin 13, Clongriffin, Dublin 13",N/A
1200,double,,Apartment,"Apartment 53, The Willow, Parkview, Dublin 18, Sandyford, Dublin 18",N/A
1350,single,,Apartment,"Walled Garden,Wyckham Way,Dundrum,Dublin 16, Ballinteer, Dublin 16",N/A
1400,single,,Apartment,"Walled Garden,Wyckham Way,Dundrum,Dublin 16, Ballinteer, Dublin 16",N/A
750,double,,House,"Newbury Avenue,Dublin 17, Clonshaugh, Dublin 17",N/A
900,double,,House,"The Close, Kingswood Heights, Tallaght, Dublin 24",N/A
850,double,,House,"Boulevard,Mount Garrett,Dublin 15, Tyrrelstown, Dublin 15",N/A
210210210210,single,,House,"Lucan, Dublin, Ronanstown, Co. Dublin",N/A
900,single,,House,"Kickham Road, Dublin 8, Kilmainham, Dublin 8",N/A
1000,double,,Apartment,"Apartment Harbour View,Harbour Square,Crofton Road,Dun Laoghaire,Co. Dublin, Dun Laoghaire, Co. Dublin",N/A
933,double,,House,"3 Moran'S Cottages, Charleston Road, Dublin 6, Ranelagh, Dublin 6",N/A
800,single,,House,"45 Wilson Road, Mount Merrion, Blackrock, Mount Merrion, Co. Dublin",N/A
630,single,,Apartment,"4 Annagh Court, Waterville, D15 NX23, Blanchardstown, Dublin 15",N/A
240240240240,double,,House,"Cruise Park Drive,Dublin 15, Tyrrelstown, Dublin 15",N/A
800,double,,House,"211 Cooley Road, Dublin 12, Drimnagh, Dublin 12",N/A
900,double,,Apartment,"Trimbleston, Goatstown, Dublin 14",N/A
900,single,,House,"Gerald Street,Dublin 4, Grand Canal Dock, Dublin 4",N/A
1000,double,,Apartment,"Compass Court South, Ashtown, Dublin 15, Royal Canal Park, Dublin 15",N/A
135135135135,double,,House,"Upper Buckingham Street, Dublin 1, Dublin 1",N/A
1100,single,,House,"2 Willow Wood View, Hartstown, Dublin 15, Hartstown, Dublin 15",N/A
1195,single,,House,"Emmet Street Dublin, Dublin 1",N/A
900,double,,House,"Beach Rd, Sandymount, Dublin 4",N/A
850,single,,House,"Dorset str, Dublin 1",N/A
1200,double,,Apartment,"Castleforbes Square, Dublin 1, D01., IFSC, Dublin 1",N/A
850,double,,Apartment,"Tolka Vale Apartments , Finglas Road, Dublin 11, Finglas, Dublin 11",N/A
1100,single,,House,"23 Hughes Road North, Dublin 12, Crumlin, Dublin 12",N/A
900,single,,House,"41 Barton Road West, Rathfarnham, Dublin 14, Dublin 14",N/A
160160160160,double,,House,"29 Violet Hill Road, Glasnevin, Dublin 11",N/A
750,double,,House,"18 Huntstown park, Huntstown, Blanchardstown, Dublin 15",N/A
900,double,,Apartment,"Dublin 8, Christchurch, Dublin 8",N/A
160160160160,double,,House,"Moyclare Drive, Baldoyle, Dublin 13",N/A
160160160160,double,,House,"Stiles Court, Clontarf, Dublin 3",N/A
250250250250,double,,House,"Kill Avenune, Dun Laoghaire, Co. Dublin",N/A
200200200200,double,,House,"Saint Teresa's Road, Glasnevin, Dublin 9",N/A
220220220220,single,,House,"Hazelwood View, Clondalkin, Dublin 22",N/A
900,double,,Apartment,"Parkside Gardens,Dublin 13, Clongriffin, Dublin 13",N/A
190190190190,double,,House,"6 Cill Eanna, Dublin 5, Raheny, Dublin 5",N/A
850,double,,House,"Shanard Avenue, Santry, Ballymun, Dublin 9",N/A
450,,,Apartment,"James Joyce Street, Dublin 1, Dublin City Centre, Dublin 1",N/A
850,double,,Apartment,"Apartment, Boyne Court, Harold'S Cross Road, Harold's Cross, Dublin 6W",N/A
1400,double,,Apartment,"Charlemont Street, Dublin 2",N/A
220220220220,single,,House,"4A ASHLING HEIGHTS, Blanchardstown, Dublin 15",N/A
850,double,,House,"Laraghcon,Lucan,Co. Dublin, Lucan, Co. Dublin",N/A
750,double,,House,"Cruise Park, Tyrrelstown, Dublin 15",N/A
220220220220,twin,,Apartment,"Windmill Lane Apartments,Windmill Lane,Dublin 2, Grand Canal Dock, Dublin 2",N/A
900,single,,House,"10 Proby Garden, Blackrock, Blackrock, Co. Dublin",N/A
900,single,,House,"Monastery Gate Avenue, Clondalkin, Dublin 22",N/A
1000,double,,Apartment,"Priory Hall, Manor Grove, Terenure, Dublin 6",N/A
1330,double,,Apartment,"Gilford Pines, Sandymount, Dublin 4, Sandymount, Dublin 4",N/A
1200,double,,House,"173 Saint Margaret'S Road, Hampton Wood, Dublin 11, Poppintree, Dublin 11",N/A
850,single,,House,"Ongar, Dublin 15, Ongar, Dublin 15",N/A
750,single,,House,"Sandford Gardens,Dublin 8, South Circular Road, Dublin 8",N/A
1300,single,,Apartment,"Liptons Court,1a Temple Lane South,Dublin 2, Temple Bar, Dublin 2",N/A
1200,double,,House,"4 Wilson Road, Mount Merrion, Blackrock, Mount Merrion, Co. Dublin",N/A
1250,double,,House,"Spireview Lane, Rathgar, Dublin 6",N/A
1150,double,,House,"7 Walworth Road, Dublin 8, Portobello, Dublin 8",N/A
625,single,,House,"61B Sweetmount Avenue, Dundrum Dublin 14, Dundrum, Dublin 14",N/A
1150,double,,House,"Kilcarbery Grange, Dublin 22, Baldonnell, Dublin 22",N/A
1400,double,,Apartment,"Apartment 35, Block F The Windmill, Windmill Lane, Grand Canal Dock, Dublin 2",N/A
800,double,,House,"5 Ossory Road, Dublin 3, Ballybough, Dublin 3",N/A
1000,double,,Apartment,"Cremorne, Terenure, Dublin 6, Terenure, Dublin 6",N/A
200200200200,single,,House,"Seven Mills,Dublin 22, Clondalkin, Dublin 22",N/A
720,double,,House,"Booterstown Avenue, Booterstown, Co. Dublin",N/A
785,single,,Apartment,"Dublin 8, St. James Gate, Dublin 8",N/A
1200,double,,House,"Bull Wall cottages , Bull Island, Clontarf, Dublin 3",N/A
850,double,,House,"St Marys Drive, Crumlin, Dublin 12",N/A
1100,double,,Apartment,"Abbeyfield,Dublin 6, Milltown, Dublin 6",N/A
800,single,,House,"Belfry Grove, Citywest, Co. Dublin",N/A
1250,single,,House,"26 Castlecourt, Dublin 3, Clontarf, Dublin 3",N/A
160160160160,single,,House,"96 clancy road, Finglas, Dublin 11",N/A
1000,double,,Apartment,"Dublin 18, Leopardstown, Dublin 18",N/A
225225225225,single,,House,"27 Shantalla Avenue, Santry, Dublin 9",N/A
1000,double,,Apartment,"Fontenoy Street,Dublin 7, Phibsborough, Dublin 7",N/A
1200,double,,Apartment,"Redcourt Oaks, Seafield Road East, Dublin 3, Clontarf, Dublin 3",N/A
1900,double,,House,"Garville Avenue, Rathgar, Dublin 6",N/A
1990,double,,House,"7 Lombard Street East, Dublin 2",N/A
800,double,,House,"Belmont , Stepaside, Dublin 18",N/A
650,single,,House,"27 Ashleigh Green, d15k0yh, Castleknock, Dublin 15",N/A
1200,single,,Apartment,"Chancery court, Bride Street, Dublin 08, Christchurch, Dublin 8",N/A
800,double,,House,"Hampton Wood Avenue, Poppintree, Dublin 11",N/A
1090,double,,House,"Pearse Street, Grand Canal Dock, Dublin 2",N/A
160160160160,single,,House,"Arches, 13 Westbourne Park, Dublin 22, Grange Castle, Co. Dublin",N/A
1390,double,,Apartment,"Apartment 1, 28 Booterstown Avenue,Booterstown,Co. Dublin, Booterstown, Co. Dublin",N/A
1000,single,,House,"Dublin 5, Artane, Dublin 5",N/A
